Elapsed time(s),wall_clock(s),battery,capacitor_channel_count,motion_channel_count,cap1(pF),cap2(pF),cap3(pF),cap4(pF),cap5(pF),cap6(pF),cap7(pF),cap8(pF),accx,accy,accz,event_id,event_kind,patient_id,patient_notes,session_id,session_start_time,procedure_description,procedure_sensor_placement,procedure_series,procedure_notes
,,,,,,,,,,,,,,,,,,shear,,BFCF5DF5-B8FD-4442-9547-B9A40A5BF10D,2026-04-17T14:00:59.632-0700,,,,
 424.56103515625,2026-04-17T14:08:04.357-0700,100.0,8.0,3.0,24.277997860770405,23.926844482223665,24.379412568467288,26.360883852642488,21.762384931142307,22.342608130221713,22.442530707031402,23.08601125503413,-0.439208984375,0.06640625,-0.9072265625
 424.57110595703125,2026-04-17T14:08:04.358-0700,100.0,8.0,3.0,24.282478970224993,23.928677171359112,24.317987483735195,26.125698349733426,21.763941194827225,22.245502881152454,22.057388434343125,22.747508888929694,-0.43719482421875,0.064697265625,-0.91729736328125
 424.5812683105469,2026-04-17T14:08:04.373-0700,100.0,8.0,3.0,24.281733871006267,23.92978255566682,24.259337071629936,25.872824685601962,21.76427849316876,22.172035347907553,21.727343210408016,22.427900766815917,-0.43817138671875,0.061767578125,-0.91290283203125
 424.59149169921875,2026-04-17T14:08:04.387-0700,100.0,8.0,3.0,24.27688042181049,23.92830634387051,24.234714869515628,25.681751918013106,21.762905650341807,22.12227209310214,21.49008258815821,22.223434942101072,-0.43597412109375,0.06292724609375,-0.91314697265625
 424.6015625,2026-04-17T14:08:04.388-0700,100.0,8.0,3.0,24.275752184906196,23.927211722229003,24.22949883460769,25.582118392294404,21.762905650341807,22.093823528281902,21.32702198956577,22.09330378177458,-0.43377685546875,0.06256103515625,-0.90521240234375
 424.6117248535156,2026-04-17T14:08:04.403-0700,100.0,8.0,3.0,24.27538696534434,23.927211722229003,24.241051389671718,25.538943627946693,21.76272813155014,22.073935330241397,21.204305735203036,22.011108597119275,-0.4344482421875,0.0662841796875,-0.8997802734375
 424.6219482421875,2026-04-17T14:08:04.417-0700,100.0,8.0,3.0,24.27538696534434,23.927197460378984,24.26007788574315,25.516224983019484,21.762384931142307,22.058432828356935,21.121637692731554,21.951310698197375,-0.4364013671875,0.06488037109375,-0.91033935546875
 424.6320495605469,2026-04-17T14:08:04.418-0700,100.0,8.0,3.0,24.275379733327995,23.927935521967484,24.282106417823535,25.503926013615022,21.761870136930405,22.04417210606504,21.061870951098825,21.904976138483832,-0.43560791015625,0.06298828125,-0.91046142578125
 424.6422119140625,2026-04-17T14:08:04.433-0700,100.0,8.0,3.0,24.27501451923991,23.927935521967484,24.301537227282346,25.49112828093704,21.76220741502931,22.041571200448224,21.01685410620511,21.862002857083553,-0.43731689453125,0.0650634765625,-0.8955078125
 424.65240478515625,2026-04-17T14:08:04.447-0700,100.0,8.0,3.0,24.275007287331974,23.92830634387051,24.31275032031575,25.471530370517506,21.762384931142307,22.033358152520634,20.984637320483706,21.82530084496679,-0.4361572265625,0.0684814453125,-0.8983154296875
 424.6625671386719,2026-04-17T14:08:04.462-0700,100.0,8.0,3.0,24.27501451923991,23.928677171359112,24.31911763872069,25.454254758383136,21.7637636707085,22.02815815734774,20.958293994577886,21.794518549257297,-0.43756103515625,0.0631103515625,-0.9068603515625
 424.67266845703125,2026-04-17T14:08:04.477-0700,100.0,8.0,3.0,24.27501451923991,23.928677171359112,24.31911763872069,25.44015257397455,21.762905650341807,22.025874460884623,20.94113209801332,21.77344006671631,-0.43572998046875,0.06414794921875,-0.91156005859375
 424.6828308105469,2026-04-17T14:08:04.478-0700,100.0,8.0,3.0,24.274642078717562,23.927935521967484,24.310885345092558,25.42490761332209,21.761870136930405,22.024312332157457,20.930833346025665,21.758586285642124,-0.43499755859375,0.065673828125,-0.90673828125
 424.6930236816406,2026-04-17T14:08:04.480-0700,100.0,8.0,3.0,24.274269643777117,23.92756827116486,24.29705268147577,25.41013694821148,21.762905650341807,22.023793625583117,20.923078131599333,21.74477386534175,-0.4373779296875,0.06744384765625,-0.899658203125
 424.7031555175781,2026-04-17T14:08:04.494-0700,100.0,8.0,3.0,24.274642078717562,23.927197460378984,24.28770976144977,25.39913259130914,21.76272813155014,22.022756235707035,20.916860225983477,21.73528288107991,-0.4366455078125,0.064697265625,-0.9022216796875
 424.71331787109375,2026-04-17T14:08:04.507-0700,100.0,8.0,3.0,24.27463484691799,23.927197460378984,24.279498707364056,25.39529163407569,21.76342046000179,22.022756235707035,20.916860225983477,21.73959932896873,-0.4366455078125,0.06463623046875,-0.90673828125
 424.7234802246094,2026-04-17T14:08:04.508-0700,100.0,8.0,3.0,24.27463484691799,23.927211722229003,24.279115349976827,25.403908128183893,21.762384931142307,22.022756235707035,20.92206194289289,21.751161792109123,-0.43597412109375,0.06414794921875,-0.90509033203125
 424.7336120605469,2026-04-17T14:08:04.523-0700,100.0,8.0,3.0,24.273524790641645,23.92683022058639,24.282478970224993,25.419057350630155,21.761870136930405,22.02327492676637,20.934512350860118,21.77809872438808,-0.43505859375,0.066650390625,-0.90374755859375
 424.7437744140625,2026-04-17T14:08:04.537-0700,100.0,8.0,3.0,24.27351755916723,23.92608862683305,24.27501451923991,25.44724625668782,21.76342046000179,22.025552489665536,20.970243099954466,21.831187861006327,-0.435302734375,0.06573486328125,-0.90478515625
 424.7539367675781,2026-04-17T14:08:04.538-0700,100.0,8.0,3.0,24.274269643777117,23.925721403581257,24.268296983870577,25.47892855777716,21.761870136930405,22.029720459296712,21.005901488361303,21.874306868389446,-0.437744140625,0.06396484375,-0.908447265625
 424.76409912109375,2026-04-17T14:08:04.553-0700,100.0,8.0,3.0,24.27389721441851,23.926459420917197,24.27725289588104,25.504783978361488,21.76220741502931,22.033358152520634,21.025140379851926,21.903419451690226,-0.4366455078125,0.0634765625,-0.9066162109375
 424.7742614746094,2026-04-17T14:08:04.568-0700,100.0,8.0,3.0,24.27388998283574,23.92608862683305,24.301537227282346,25.54173402225338,21.760834654591733,22.034401823458076,21.04630820211127,21.940204493678678,-0.43743896484375,0.0657958984375,-0.900146484375
 424.7844543457031,2026-04-17T14:08:04.582-0700,100.0,8.0,3.0,24.273145141080334,23.926459420917197,24.32584891987426,25.584528849292518,21.760834654591733,22.036686081418317,21.076420005484557,21.984513720073174,-0.43792724609375,0.0654296875,-0.9019775390625
 424.7945556640625,2026-04-17T14:08:04.583-0700,100.0,8.0,3.0,24.27388998283574,23.92683022058639,24.336699606894967,25.617540170444904,21.761870136930405,22.041368385728077,21.103876601032603,22.01579341027491,-0.43646240234375,0.06500244140625,-0.90606689453125
 424.8047180175781,2026-04-17T14:08:04.597-0700,100.0,8.0,3.0,24.274642078717562,23.927197460378984,24.34344289756661,25.633289092307393,21.76169262346557,22.04209017292461,21.113838858646204,22.02483700876833,-0.434814453125,0.06658935546875,-0.90533447265625
 424.8149719238281,2026-04-17T14:08:04.612-0700,100.0,8.0,3.0,24.27388998283574,23.92683022058639,24.34718149782072,25.64314994311762,21.76065714645354,22.04209017292461,21.117549324816807,22.040324505188757,-0.435302734375,0.06683349609375,-0.90313720703125
 424.8250427246094,2026-04-17T14:08:04.613-0700,100.0,8.0,3.0,24.273145141080334,23.926844482223665,24.37642067536426,25.697639588118243,21.761171922569936,22.04209017292461,21.13518972531019,22.07601917463171,-0.43682861328125,0.0654296875,-0.9105224609375
 424.835205078125,2026-04-17T14:08:04.628-0700,100.0,8.0,3.0,24.274642078717562,23.927197460378984,24.406432116642698,25.734771888130005,21.76134943335621,22.041368385728077,21.145550527107325,22.089450731291343,-0.43780517578125,0.0638427734375,-0.90716552734375
 424.8455810546875,2026-04-17T14:08:04.643-0700,100.0,8.0,3.0,24.27388998283574,23.927935521967484,24.40905315720338,25.737483976222748,21.76169262346557,22.041887355170672,21.14657341301063,22.091738615137587,-0.43792724609375,0.06561279296875,-0.89788818359375
 424.85552978515625,2026-04-17T14:08:04.643-0700,100.0,8.0,3.0,24.274269643777117,23.927935521967484,24.409798440948684,25.739916670419866,21.761171922569936,22.041887355170672,21.148619276876893,22.09330378177458,-0.43743896484375,0.066650390625,-0.900146484375
 424.86566162109375,2026-04-17T14:08:04.658-0700,100.0,8.0,3.0,24.274642078717562,23.927211722229003,24.410565561136274,25.7418553278089,21.760313966642236,22.04209017292461,21.148619276876893,22.0943432825677,-0.437744140625,0.06671142578125,-0.90966796875
 424.87603759765625,2026-04-17T14:08:04.672-0700,100.0,8.0,3.0,24.27388998283574,23.927197460378984,24.410940040698804,25.74340329312944,21.761171922569936,22.041887355170672,21.149642254842277,22.095908566598162,-0.43463134765625,0.0662841796875,-0.90765380859375
 424.885986328125,2026-04-17T14:08:04.673-0700,100.0,8.0,3.0,24.27388998283574,23.927935521967484,24.411314525884194,25.744284601958874,21.76169262346557,22.041887355170672,21.149642254842277,22.097473921178064,-0.43597412109375,0.06842041015625,-0.9012451171875
 424.8961486816406,2026-04-17T14:08:04.688-0700,100.0,8.0,3.0,24.274269643777117,23.927935521967484,24.411314525884194,25.74495518316943,21.761171922569936,22.041887355170672,21.15079314173733,22.097473921178064,-0.43829345703125,0.06494140625,-0.90625
 424.906494140625,2026-04-17T14:08:04.702-0700,100.0,8.0,3.0,24.274269643777117,23.92756827116486,24.411314525884194,25.74583654495172,21.760834654591733,22.04209017292461,21.150665263497473,22.098196875925865,-0.43798828125,0.064697265625,-0.90960693359375
 424.9164733886719,2026-04-17T14:08:04.703-0700,100.0,8.0,3.0,24.27388998283574,23.92756827116486,24.411314525884194,25.74661063532197,21.76013646118249,22.041887355170672,21.150665263497473,22.09851354679447,-0.4376220703125,0.06488037109375,-0.9013671875
 424.9266357421875,2026-04-17T14:08:04.718-0700,100.0,8.0,3.0,24.27388998283574,23.92756827116486,24.411689016692527,25.74699768920636,21.76134943335621,22.041887355170672,21.15079314173733,22.099033371272412,-0.43707275390625,0.06732177734375,-0.898681640625
 424.93695068359375,2026-04-17T14:08:04.732-0700,100.0,8.0,3.0,24.274262412085946,23.92756827116486,24.412059877209202,25.747384748890404,21.76065714645354,22.04209017292461,21.15117677933415,22.10007901878663,-0.4381103515625,0.0655517578125,-0.90472412109375
 424.9469299316406,2026-04-17T14:08:04.733-0700,100.0,8.0,3.0,24.27388998283574,23.927935521967484,24.411314525884194,25.747771814374225,21.761171922569936,22.041887355170672,21.151688302843716,22.10007901878663,-0.4365234375,0.06488037109375,-0.90911865234375
 424.95709228515625,2026-04-17T14:08:04.748-0700,100.0,8.0,3.0,24.274262412085946,23.927582533229696,24.411689016692527,25.74865327226697,21.76065714645354,22.041887355170672,21.151688302843716,22.10059886669457,-0.4359130859375,0.06683349609375,-0.904541015625
 424.9673767089844,2026-04-17T14:08:04.762-0700,100.0,8.0,3.0,24.27389721441851,23.92756827116486,24.412059877209202,25.749040356758805,21.76065714645354,22.04209017292461,21.15181618492003,22.101321886490723,-0.435546875,0.0655517578125,-0.90155029296875
 424.9774169921875,2026-04-17T14:08:04.763-0700,100.0,8.0,3.0,24.27388998283574,23.92756827116486,24.412059877209202,25.748936878158304,21.761870136930405,22.041887355170672,21.15181618492003,22.101321886490723,-0.4371337890625,0.0650634765625,-0.9049072265625
 424.9875793457031,2026-04-17T14:08:04.778-0700,100.0,8.0,3.0,24.27388998283574,23.92756827116486,24.412059877209202,25.749818375806946,21.760834654591733,22.041887355170672,21.152327718020985,22.101847728522927,-0.4393310546875,0.06475830078125,-0.90606689453125
 424.9977111816406,2026-04-17T14:08:04.793-0700,100.0,8.0,3.0,24.27388998283574,23.927953349815773,24.412059877209202,25.749431279657024,21.76065714645354,22.041887355170672,21.151688302843716,22.102367602903108,-0.43719482421875,0.06610107421875,-0.90081787109375
 425.00787353515625,2026-04-17T14:08:04.793-0700,100.0,8.0,3.0,24.27388998283574,23.927582533229696,24.411689016692527,25.750205477757355,21.759621700512803,22.04209017292461,21.152327718020985,22.10215845710205,-0.43707275390625,0.06671142578125,-0.90264892578125
 425.0180358886719,2026-04-17T14:08:04.808-0700,100.0,8.0,3.0,24.27351755916723,23.927582533229696,24.411689016692527,25.75097969906016,21.76013646118249,22.041887355170672,21.152327718020985,22.102367602903108,-0.43798828125,0.06402587890625,-0.9058837890625
 425.0281982421875,2026-04-17T14:08:04.822-0700,100.0,8.0,3.0,24.27389721441851,23.92756827116486,24.412059877209202,25.750592585508393,21.76065714645354,22.041887355170672,21.15181618492003,22.102887485064315,-0.43731689453125,0.06463623046875,-0.9083251953125
 425.0383605957031,2026-04-17T14:08:04.823-0700,100.0,8.0,3.0,24.274262412085946,23.92756827116486,24.412434379209174,25.75097969906016,21.76065714645354,22.042412297676613,21.152327718020985,22.103927272730438,-0.4334716796875,0.0770263671875,-0.89007568359375
 425.04852294921875,2026-04-17T14:08:04.838-0700,100.0,8.0,3.0,24.274269643777117,23.927582533229696,24.412059877209202,25.751753943566385,21.76013646118249,22.041887355170672,21.15283925879517,22.103927272730438,-0.43499755859375,0.06793212890625,-0.89520263671875
 425.0586853027344,2026-04-17T14:08:04.852-0700,100.0,8.0,3.0,24.274262412085946,23.92756827116486,24.412434379209174,25.751753943566385,21.760834654591733,22.042412297676613,21.15335080724278,22.10445315420624,-0.43634033203125,0.06231689453125,-0.9161376953125
 425.06884765625,2026-04-17T14:08:04.853-0700,100.0,8.0,3.0,24.274269643777117,23.927953349815773,24.412434379209174,25.751753943566385,21.761171922569936,22.04209017292461,21.152327718020985,22.10445315420624,-0.43695068359375,0.05322265625,-0.913818359375
 425.0789794921875,2026-04-17T14:08:04.882-0700,100.0,8.0,3.0,24.27388998283574,23.927582533229696,24.412808886832423,25.75214107452107,21.76134943335621,22.041887355170672,21.152711372882244,22.10445315420624,-0.4345703125,0.0596923828125,-0.90496826171875
 425.0891418457031,2026-04-17T14:08:04.883-0700,100.0,8.0,3.0,24.274269643777117,23.92756827116486,24.412059877209202,25.752532044343127,21.761171922569936,22.041887355170672,21.15283925879517,22.10445315420624,-0.44647216796875,0.0595703125,-0.9266357421875
 425.099365234375,2026-04-17T14:08:04.884-0700,100.0,8.0,3.0,24.27388998283574,23.92756827116486,24.412434379209174,25.752635537345242,21.759621700512803,22.041887355170672,21.15283925879517,22.104656337817794,-0.45263671875,0.05560302734375,-0.90057373046875
 425.1094665527344,2026-04-17T14:08:04.897-0700,100.0,8.0,3.0,24.27388998283574,23.927197460378984,24.413183400079063,25.753026514650294,21.759799203324583,22.042412297676613,21.152327718020985,22.10445315420624,-0.44940185546875,0.0670166015625,-0.91094970703125
 425.11962890625,2026-04-17T14:08:04.912-0700,100.0,8.0,3.0,24.274642078717562,23.927197460378984,24.412434379209174,25.752919186957755,21.759621700512803,22.04209017292461,21.152199834026383,22.10445315420624,-0.442138671875,0.070556640625,-0.89654541015625
 425.1299743652344,2026-04-17T14:08:04.927-0700,100.0,8.0,3.0,24.27388998283574,23.92756827116486,24.412434379209174,25.753413664674696,21.759621700512803,22.04209017292461,21.152327718020985,22.10445315420624,-0.42230224609375,0.08148193359375,-0.89013671875
 425.1399230957031,2026-04-17T14:08:04.928-0700,100.0,8.0,3.0,24.274262412085946,23.92756827116486,24.412434379209174,25.753413664674696,21.759101030865715,22.041571200448224,21.15283925879517,22.104973067582556,-0.41766357421875,0.06744384765625,-0.91033935546875
 425.15008544921875,2026-04-17T14:08:04.943-0700,100.0,8.0,3.0,24.274262412085946,23.927582533229696,24.412059877209202,25.753800820500686,21.758586285642124,22.041887355170672,21.15335080724278,22.105176254235268,-0.43841552734375,0.0684814453125,-0.897705078125
 425.1604309082031,2026-04-17T14:08:04.957-0700,100.0,8.0,3.0,24.27388998283574,23.927211722229003,24.412808886832423,25.75369348959145,21.76013646118249,22.04209017292461,21.152327718020985,22.104973067582556,-0.44000244140625,0.0672607421875,-0.90997314453125
 425.17041015625,2026-04-17T14:08:04.958-0700,100.0,8.0,3.0,24.27463484691799,23.927582533229696,24.412808886832423,25.75418798212837,21.759621700512803,22.041887355170672,21.15283925879517,22.104973067582556,-0.4410400390625,0.066162109375,-0.90802001953125
 425.1805725097656,2026-04-17T14:08:04.973-0700,100.0,8.0,3.0,24.275007287331974,23.927582533229696,24.412434379209174,25.753800820500686,21.759621700512803,22.041887355170672,21.15283925879517,22.105492988740693,-0.44171142578125,0.06597900390625,-0.89630126953125
 425.1908874511719,2026-04-17T14:08:04.987-0700,100.0,8.0,3.0,24.274262412085946,23.92756827116486,24.412434379209174,25.754575149557866,21.759101030865715,22.041887355170672,21.15335080724278,22.104973067582556,-0.4404296875,0.06634521484375,-0.90008544921875
 425.2008972167969,2026-04-17T14:08:04.988-0700,100.0,8.0,3.0,24.274262412085946,23.927211722229003,24.412808886832423,25.754575149557866,21.759101030865715,22.041571200448224,21.15283925879517,22.105176254235268,-0.4412841796875,0.06451416015625,-0.911865234375
 425.2110290527344,2026-04-17T14:08:05.003-0700,100.0,8.0,3.0,24.274262412085946,23.92756827116486,24.413183400079063,25.75496232278929,21.76013646118249,22.041887355170672,21.15335080724278,22.105492988740693,-0.442626953125,0.06610107421875,-0.90325927734375
 425.2213439941406,2026-04-17T14:08:05.017-0700,100.0,8.0,3.0,24.274642078717562,23.927582533229696,24.412808886832423,25.754854987054742,21.759621700512803,22.041571200448224,21.15283925879517,22.105492988740693,-0.44256591796875,0.07275390625,-0.895751953125
